b'$VNYMR,-087.920,-000.380,-000.301,-00.0536,-00.1044,+00.1507,-00.070,+00.062,-11.227,+00.003388,-00.001647,-00.000335*62\r\n'
b'$VNYMR,-087.917,-000.391,-000.287,-00.0539,-00.1041,+00.1517,-00.089,+00.044,-11.255,+00.000979,-00.001459,-00.001356*6B\r\n'
b'$VNYMR,-087.914,-000.394,-000.281,-00.0536,-00.1046,+00.1493,-00.085,+00.043,-11.232,-00.000983,+00.001045,-00.000740*6A\r\n'
b'$VNYMR,-087.906,-000.393,-000.281,-00.0537,-00.1041,+00.1512,-00.059,+00.071,-11.237,-00.000427,-00.000907,-00.000594*65\r\n'
b'$VNYMR,-087.900,-000.395,-000.280,-00.0536,-00.1043,+00.1504,-00.069,+00.056,-11.225,+00.000677,-00.001351,-00.000710*62\r\n'
b'$VNYMR,-087.893,-000.396,-000.279,-00.0537,-00.1041,+00.1520,-00.055,+00.047,-11.280,+00.000830,+00.000624,-00.000382*6B\r\n'
b'$VNYMR,-087.884,-000.397,-000.278,-00.0534,-00.1041,+00.1511,-00.090,+00.044,-11.251,+00.000038,+00.001126,-00.000751*64\r\n'
b'$VNYMR,-087.874,-000.398,-000.277,-00.0534,-00.1041,+00.1516,-00.041,+00.052,-11.221,-00.000866,+00.000455,-00.000424*64\r\n'
b'$VNYMR,-087.872,-000.398,-000.279,-00.0533,-00.1043,+00.1522,-00.090,+00.054,-11.245,-00.000467,+00.000927,-00.000437*61\r\n'
b'$VNYMR,-087.865,-000.397,-000.280,-00.0537,-00.1041,+00.1509,-00.091,+00.060,-11.227,+00.000150,+00.000306,-00.000184*60\r\n'
b'$VNYMR,-087.859,-000.396,-000.279,-00.0533,-00.1043,+00.1506,-00.080,+00.060,-11.254,-00.000715,+00.000674,-00.001195*65\r\n'
b'$VNYMR,-087.859,-000.398,-000.276,-00.0537,-00.1043,+00.1506,-00.057,+00.053,-11.250,+00.000900,-00.000065,+00.000880*68\r\n'
b'$VNYMR,-087.859,-000.401,-000.274,-00.0533,-00.1043,+00.1498,-00.081,+00.043,-11.209,+00.000322,-00.000443,-00.000005*60\r\n'
b'$VNYMR,-087.858,-000.401,-000.274,-00.0536,-00.1043,+00.1522,-00.048,+00.042,-11.226,-00.000362,-00.000461,-00.001193*60\r\n'
b'$VNYMR,-087.860,-000.398,-000.273,-00.0531,-00.1043,+00.1504,-00.091,+00.058,-11.202,-00.000025,-00.000756,-00.001294*62\r\n'
b'$VNYMR,-087.860,-000.401,-000.273,-00.0537,-00.1041,+00.1506,-00.080,+00.022,-11.235,-00.000328,-00.000592,-00.000553*63\r\n'
b'$VNYMR,-087.859,-000.398,-000.272,-00.0536,-00.1041,+00.1512,-00.089,+00.060,-11.257,+00.001794,-00.000313,+00.000258*61\r\n'
b'$VNYMR,-087.853,-000.397,-000.271,-00.0537,-00.1039,+00.1511,-00.076,+00.047,-11.249,-00.000639,+00.000213,+00.000075*6B\r\n'
b'$VNYMR,-087.851,-000.398,-000.271,-00.0531,-00.1043,+00.1516,-00.068,+00.046,-11.262,+00.000041,-00.000412,+00.000270*64\r\n'
b'$VNYMR,-087.854,-000.398,-000.271,-00.0533,-00.1041,+00.1514,-00.091,+00.035,-11.210,+00.000061,-00.000067,-00.000350*65\r\n'
b'$VNYMR,-087.861,-000.397,-000.272,-00.0534,-00.1044,+00.1511,-00.076,+00.065,-11.202,-00.000255,-00.000341,-00.000759*6E\r\n'
b'$VNYMR,-087.863,-000.396,-000.274,-00.0534,-00.1044,+00.1496,-00.044,+00.038,-11.236,+00.001263,+00.000533,-00.000498*62\r\n'
b'$VNYMR,-087.860,-000.397,-000.275,-00.0533,-00.1043,+00.1512,-00.046,+00.049,-11.221,+00.000061,+00.000406,-00.000551*6C\r\n'
b'VNYMR,-087.865,-000.398,-000.275,-00.0537,-00.1040,+00.1511,-00.073,+00.048,-11.237,+00.000228,+00.000328,+00.000988*68\r\n'
b'$VNYMR,-087.864,-000.396,-000.273,-00.0531,-00.1043,+00.1516,-00.066,+00.040,-11.238,+00.000698,+00.001221,+00.000430*68\r\n'
b'$VNYMR,-087.866,-000.396,-000.273,-00.0534,-00.1043,+00.1507,-00.067,+00.046,-11.184,+00.000683,+00.000466,+00.000195*68\r\n'
b'$VNYMR,-087.869,-000.397,-000.274,-00.0537,-00.1041,+00.1519,-00.083,+00.062,-11.235,-00.000863,+00.000160,-00.000057*66\r\n'
b'$VNYMR,-087.867,-000.396,-000.276,-00.0534,-00.1039,+00.1508,-00.063,+00.035,-11.286,-00.000560,-00.000735,-00.000445*6A\r\n'
b'$VNYMR,-087.870,-000.394,-000.274,-00.0531,-00.1039,+00.1498,-00.067,+00.069,-11.223,-00.000242,-00.001280,+00.000290*66\r\n'
b'$VNYMR,-087.871,-000.395,-000.274,-00.0534,-00.1040,+00.1501,-00.067,+00.071,-11.224,+00.000864,-00.001187,-00.000902*68\r\n'
b'$VNYMR,-087.866,-000.396,-000.277,-00.0531,-00.1042,+00.1504,-00.057,+00.051,-11.237,-00.000718,+00.000285,+00.000999*6F\r\n'
b'$VNYMR,-087.861,-000.396,-000.277,-00.0537,-00.1042,+00.1503,-00.054,+00.038,-11.251,-00.000823,-00.000141,+00.000309*6C\r\n'
b'$VNYMR,-087.850,-000.396,-000.276,-00.0536,-00.1039,+00.1508,-00.098,+00.072,-11.239,+00.000770,-00.000472,+00.000382*60\r\n'
b'$VNYMR,-087.844,-000.399,-000.277,-00.0534,-00.1039,+00.1521,-00.100,+00.049,-11.217,-00.000808,-00.000656,-00.000471*69\r\n'
b'$VNYMR,-087.840,-000.400,-000.280,-00.0528,-00.1040,+00.1527,-00.083,+00.082,-11.248,+00.000332,-00.000230,+00.000299*66\r\n'
b'VNYMR,-087.835,-000.401,-000.279,-00.0533,-00.1039,+00.1511,-00.079,+00.056,-11.223,-00.000415,-00.000176,+00.000478*6F\r\n'
b'$VNYMR,-087.831,-000.399,-000.276,-00.0537,-00.1043,+00.1489,-00.062,+00.070,-11.238,+00.000300,-00.000119,-00.000635*6E\r\n'
b'$VNYMR,-087.830,-000.398,-000.276,-00.0537,-00.1033,+00.1518,-00.081,+00.038,-11.254,+00.000098,-00.000020,-00.000115*67\r\n'
b'$VNYMR,-087.827,-000.398,-000.274,-00.0537,-00.1042,+00.1503,-00.099,+00.064,-11.243,+00.000322,-00.000785,-00.000930*6C\r\n'
b'$VNYMR,-087.821,-000.398,-000.275,-00.0537,-00.1039,+00.1506,-00.071,+00.045,-11.191,-00.000335,-00.001842,-00.001211*67\r\n'
b'$VNYMR,-087.818,-000.399,-000.276,-00.0536,-00.1042,+00.1507,-00.071,+00.054,-11.218,+00.000464,+00.000458,-00.000102*64\r\n'
b'$VNYMR,-087.814,-000.396,-000.277,-00.0539,-00.1039,+00.1514,-00.093,+00.057,-11.203,+00.000853,+00.000601,-00.000931*6C\r\n'
b'$VNYMR,-087.814,-000.399,-000.278,-00.0533,-00.1041,+00.1522,-00.076,+00.082,-11.229,-00.000097,-00.000584,+00.000807*6B\r\n'
b'$VNYMR,-087.815,-000.400,-000.280,-00.0533,-00.1040,+00.1511,-00.055,+00.027,-11.226,+00.000136,+00.000081,-00.000834*66\r\n'
b'$VNYMR,-087.814,-000.396,-000.280,-00.0536,-00.1040,+00.1517,-00.086,+00.050,-11.242,-00.001011,+00.000649,-00.000026*6A\r\n'
b'$VNYMR,-087.809,-000.397,-000.283,-00.0533,-00.1036,+00.1506,-00.057,+00.065,-11.227,-00.000015,-00.001016,-00.001221*63\r\n'
b'$VNYMR,-087.806,-000.399,-000.281,-00.0536,-00.1039,+00.1516,-00.089,+00.037,-11.229,-00.000951,-00.001979,+00.000174*6C\r\n'
b'VNYMR,-087.804,-000.405,-000.274,-00.0536,-00.1039,+00.1511,-00.065,+00.014,-11.236,-00.000207,-00.000825,-00.001039*62\r\n'
b'$VNYMR,-087.803,-000.402,-000.272,-00.0536,-00.1040,+00.1519,-00.065,+00.048,-11.210,-00.000602,+00.000293,-00.000511*61\r\n'
b'$VNYMR,-087.799,-000.401,-000.276,-00.0536,-00.1037,+00.1519,-00.092,+00.060,-11.248,-00.000842,+00.000512,-00.000454*61\r\n'
b'$VNYMR,-087.787,-000.396,-000.274,-00.0534,-00.1042,+00.1506,-00.071,+00.063,-11.231,-00.001197,+00.000255,-00.002429*67\r\n'
b'$VNYMR,-087.778,-000.401,-000.278,-00.0533,-00.1040,+00.1496,-00.073,+00.042,-11.224,+00.000832,-00.000669,-00.001903*60\r\n'
b'$VNYMR,-087.776,-000.406,-000.273,-00.0539,-00.1039,+00.1488,-00.096,+00.043,-11.235,-00.000647,-00.001698,+00.000524*68\r\n'
b'$VNYMR,-087.775,-000.412,-000.271,-00.0539,-00.1040,+00.1503,-00.071,+00.059,-11.218,-00.000949,-00.000394,-00.001190*68\r\n'
b'$VNYMR,-087.773,-000.414,-000.273,-00.0534,-00.1046,+00.1520,-00.080,+00.050,-11.242,+00.000291,-00.000288,-00.002064*65\r\n'
b'$VNYMR,-087.770,-000.413,-000.274,-00.0536,-00.1040,+00.1525,-00.092,+00.047,-11.231,+00.000044,-00.000651,-00.000896*6B\r\n'
b'$VNYMR,-087.768,-000.414,-000.271,-00.0536,-00.1043,+00.1503,-00.071,+00.028,-11.294,-00.000177,+00.000570,-00.000783*66\r\n'
b'$VNYMR,-087.760,-000.413,-000.270,-00.0539,-00.1043,+00.1502,-00.063,+00.045,-11.254,-00.000263,+00.001213,-00.001150*6E\r\n'
b'$VNYMR,-087.754,-000.413,-000.267,-00.0536,-00.1041,+00.1512,-00.095,+00.055,-11.242,+00.000106,-00.000409,-00.001320*65\r\n'
b'$VNYMR,-087.756,-000.414,-000.265,-00.0539,-00.1042,+00.1494,-00.098,+00.072,-11.234,-00.000027,+00.000021,-00.001567*61\r\n'
b'$VNYMR,-087.752,-000.417,-000.264,-00.0536,-00.1040,+00.1508,-00.054,+00.064,-11.191,-00.001072,-00.000628,+00.000940*63\r\n'
b'$VNYMR,-087.747,-000.417,-000.263,-00.0539,-00.1043,+00.1502,-00.086,+00.050,-11.212,+00.000505,-00.000397,-00.000723*68\r\n'
b'$VNYMR,-087.747,-000.417,-000.264,-00.0533,-00.1042,+00.1503,-00.085,+00.053,-11.247,-00.000879,-00.000656,+00.000064*6F\r\n'
b'$VNYMR,-087.747,-000.420,-000.264,-00.0539,-00.1043,+00.1509,-00.086,+00.062,-11.253,+00.000123,-00.000332,-00.000722*6A\r\n'
b'$VNYMR,-087.742,-000.417,-000.264,-00.0537,-00.1044,+00.1496,-00.110,+00.037,-11.219,-00.001699,+00.000966,-00.000818*6F\r\n'
b'VNYMR,-087.740,-000.413,-000.268,-00.0536,-00.1042,+00.1504,-00.058,+00.067,-11.216,-00.000286,+00.000729,+00.000896*61\r\n'
b'$VNYMR,-087.738,-000.406,-000.281,-00.0540,-00.1042,+00.1499,-00.073,+00.044,-11.224,-00.001288,+00.001452,-00.000198*60\r\n'
b'$VNYMR,-087.735,-000.398,-000.298,-00.0539,-00.1044,+00.1501,-00.076,+00.060,-11.261,-00.000418,+00.000172,-00.000566*62\r\n'
b'$VNYMR,-087.731,-000.393,-000.306,-00.0539,-00.1044,+00.1506,-00.071,+00.065,-11.212,-00.000485,+00.000221,-00.000476*6B\r\n'
b'$VNYMR,-087.728,-000.387,-000.312,-00.0540,-00.1046,+00.1504,-00.076,+00.061,-11.233,-00.000670,+00.001077,+00.000051*62\r\n'
b'$VNYMR,-087.725,-000.382,-000.319,-00.0537,-00.1046,+00.1506,-00.073,+00.047,-11.225,-00.000362,+00.000557,+00.000194*6D\r\n'
b'$VNYMR,-087.721,-000.369,-000.328,-00.0542,-00.1046,+00.1497,-00.058,+00.098,-11.222,-00.001519,+00.001502,+00.000490*62\r\n'
b'$VNYMR,-087.716,-000.361,-000.336,-00.0539,-00.1044,+00.1504,-00.077,+00.064,-11.228,-00.002004,+00.000650,-00.000601*63\r\n'
b'$VNYMR,-087.712,-000.352,-000.341,-00.0540,-00.1043,+00.1502,-00.071,+00.080,-11.216,-00.001198,+00.001677,-00.000764*68\r\n'
b'$VNYMR,-087.704,-000.355,-000.342,-00.0539,-00.1043,+00.1507,-00.053,+00.066,-11.231,-00.000495,-00.001348,+00.000651*6A\r\n'
b'$VNYMR,-087.695,-000.356,-000.335,-00.0539,-00.1044,+00.1509,-00.094,+00.075,-11.226,-00.001455,+00.000828,+00.000595*6A\r\n'
b'$VNYMR,-087.692,-000.349,-000.337,-00.0539,-00.1044,+00.1514,-00.050,+00.074,-11.231,-00.001232,-00.000364,+00.000756*6D\r\n'
b'$VNYMR,-087.688,-000.343,-000.344,-00.0542,-00.1044,+00.1509,-00.085,+00.041,-11.215,-00.001296,+00.000594,+00.001043*63\r\n'
b'$VNYMR,-087.683,-000.338,-000.347,-00.0539,-00.1047,+00.1517,-00.047,+00.072,-11.220,+00.000364,-00.000386,+00.000056*62\r\n'
b'$VNYMR,-087.682,-000.338,-000.344,-00.0540,-00.1043,+00.1493,-00.065,+00.064,-11.231,+00.000849,-00.001170,+00.000764*68\r\n'
b'$VNYMR,-087.675,-000.344,-000.339,-00.0542,-00.1044,+00.1496,-00.111,+00.059,-11.231,+00.001204,-00.001520,+00.000321*6B\r\n'
b'$VNYMR,-087.671,-000.353,-000.329,-00.0542,-00.1041,+00.1514,-00.064,+00.041,-11.195,+00.000798,-00.000656,-00.001461*67\r\n'
b'$VNYMR,-087.668,-000.363,-000.324,-00.0537,-00.1044,+00.1496,-00.035,+00.067,-11.245,-00.000378,-00.000310,+00.000309*66\r\n'
b'$VNYMR,-087.665,-000.369,-000.319,-00.0542,-00.1044,+00.1507,-00.048,+00.052,-11.250,+00.002175,-00.000866,+00.000222*65\r\n'
b'$VNYMR,-087.680,-000.377,-000.305,-00.0536,-00.1044,+00.1494,-00.059,+00.067,-11.229,+00.001232,-00.000613,-00.000161*61\r\n'
b'$VNYMR,-087.680,-000.381,-000.302,-00.0536,-00.1044,+00.1504,-00.069,+00.096,-11.233,+00.002542,-00.000567,+00.000897*64\r\n'
b'$VNYMR,-087.686,-000.383,-000.298,-00.0537,-00.1042,+00.1498,-00.075,+00.051,-11.248,+00.001775,-00.000321,-00.001152*6D\r\n'
b'$VNYMR,-087.690,-000.385,-000.298,-00.0537,-00.1042,+00.1503,-00.075,+00.051,-11.246,+00.000297,-00.002067,-00.000363*6B\r\n'
b'$VNYMR,-087.693,-000.386,-000.297,-00.0539,-00.1043,+00.1509,-00.085,+00.038,-11.207,-00.000314,+00.000982,-00.001339*60\r\n'
b'$VNYMR,-087.697,-000.384,-000.297,-00.0539,-00.1043,+00.1506,-00.078,+00.082,-11.238,+00.000083,+00.001160,-00.000072*65\r\n'
b'$VNYMR,-087.700,-000.385,-000.296,-00.0533,-00.1042,+00.1498,-00.083,+00.060,-11.247,+00.000675,-00.000929,-00.000598*6B\r\n'
b'$VNYMR,-087.703,-000.383,-000.294,-00.0534,-00.1044,+00.1511,-00.068,+00.058,-11.229,+00.001237,+00.000351,-00.000729*63\r\n'
b'$VNYMR,-087.705,-000.383,-000.293,-00.0537,-00.1046,+00.1496,-00.071,+00.054,-11.228,+00.000226,-00.000059,-00.000436*69\r\n'
b'$VNYMR,-087.709,-000.385,-000.292,-00.0533,-00.1042,+00.1512,-00.073,+00.059,-11.245,-00.000181,+00.000872,+00.000133*62\r\n'
b'$VNYMR,-087.709,-000.385,-000.293,-00.0537,-00.1041,+00.1520,-00.050,+00.050,-11.199,+00.000245,+00.000094,+00.000611*65\r\n'
b'$VNYMR,-087.711,-000.386,-000.292,-00.0536,-00.1043,+00.1514,-00.054,+00.055,-11.240,-00.000196,+00.000019,-00.000180*6B\r\n'
b'$VNYMR,-087.711,-000.386,-000.294,-00.0537,-00.1041,+00.1509,-00.063,+00.051,-11.245,-00.000079,+00.000490,-00.000687*62\r\n'
b'$VNYMR,-087.710,-000.385,-000.293,-00.0539,-00.1039,+00.1501,-00.080,+00.068,-11.223,+00.000728,+00.001453,-00.000023*6A\r\n'
b'$VNYMR,-087.708,-000.382,-000.292,-00.0539,-00.1044,+00.1507,-00.054,+00.057,-11.220,-00.000604,-00.000457,-00.000580*69\r\n'
b'$VNYMR,-087.710,-000.380,-000.290,-00.0537,-00.1040,+00.1516,-00.073,+00.063,-11.222,-00.000787,-00.000059,+00.000010*60\r\n'
b'$VNYMR,-087.709,-000.382,-000.291,-00.0537,-00.1041,+00.1519,-00.081,+00.076,-11.193,+00.001186,-00.000164,+00.000495*63\r\n'
b'$VNYMR,-087.708,-000.381,-000.292,-00.0537,-00.1039,+00.1495,-00.071,+00.045,-11.215,-00.000538,-00.000187,+00.000669*60\r\n'
b'$VNYMR,-087.709,-000.379,-000.291,-00.0539,-00.1041,+00.1512,-00.068,+00.036,-11.212,-00.000169,-00.000516,+00.000266*66\r\n'
b'$VNYMR,-087.707,-000.380,-000.290,-00.0537,-00.1047,+00.1504,-00.067,+00.080,-11.224,+00.000876,+00.000563,-00.000432*63\r\n'
b'$VNYMR,-087.710,-000.383,-000.290,-00.0534,-00.1043,+00.1507,-00.043,+00.081,-11.196,+00.001635,-00.000561,-00.000822*6E\r\n'
b'$VNYMR,-087.708,-000.385,-000.290,-00.0537,-00.1042,+00.1501,-00.063,+00.046,-11.249,-00.000696,-00.001273,-00.000820*64\r\n'
b'$VNYMR,-087.710,-000.386,-000.290,-00.0539,-00.1044,+00.1514,-00.058,+00.081,-11.218,+00.000043,-00.000388,-00.001389*60\r\n'
b'$VNYMR,-087.710,-000.386,-000.288,-00.0534,-00.1047,+00.1510,-00.068,+00.055,-11.221,+00.000331,-00.001120,-00.000642*67\r\n'
b'$VNYMR,-087.712,-000.387,-000.286,-00.0536,-00.1040,+00.1509,-00.090,+00.046,-11.263,+00.000596,-00.001739,-00.000773*62\r\n'
b'$VNYMR,-087.712,-000.386,-000.285,-00.0539,-00.1044,+00.1507,-00.080,+00.073,-11.237,+00.000618,+00.000544,+00.000408*60\r\n'
b',-087.709,-000.383,-000.289,-00.0537,-00.1040,+00.1509,-00.061,+00.089,-11.208,-00.001340,-00.000174,+00.000261*66\r\n'
b'$VNYMR,-087.707,-000.381,-000.295,-00.0540,-00.1041,+00.1516,-00.083,+00.049,-11.250,-00.001703,+00.001306,+00.000023*62\r\n'
b'$VNYMR,-087.713,-000.387,-000.287,-00.0537,-00.1043,+00.1501,-00.079,+00.056,-11.219,+00.001579,-00.001104,-00.001320*68\r\n'
b'R,-087.713,-000.390,-000.284,-00.0539,-00.1044,+00.1502,-00.065,+00.077,-11.221,+00.000779,-00.000896,+00.001078*6A\r\n'
b'VNYMR,-087.716,-000.392,-000.288,-00.0533,-00.1043,+00.1512,-00.087,+00.057,-11.209,-00.000555,+00.000016,-00.001559*65\r\n'
b'$VNYMR,-087.723,-000.393,-000.292,-00.0533,-00.1046,+00.1493,-00.072,+00.051,-11.207,+00.000273,+00.000399,-00.001679*66\r\n'
b'$VNYMR,-087.729,-000.394,-000.290,-00.0536,-00.1044,+00.1502,-00.074,+00.046,-11.205,-00.000969,+00.000516,+00.000211*6F\r\n'
b'$VNYMR,-087.729,-000.395,-000.291,-00.0533,-00.1040,+00.1499,-00.090,+00.043,-11.259,+00.000323,-00.000996,-00.000644*69\r\n'
b'$VNYMR,-087.730,-000.394,-000.292,-00.0534,-00.1043,+00.1501,-00.085,+00.058,-11.231,-00.000633,+00.000281,+00.000201*6D\r\n'
b'$VNYMR,-087.731,-000.393,-000.295,-00.0536,-00.1046,+00.1514,-00.091,+00.047,-11.207,+00.000585,-00.001084,+00.000595*63\r\n'
b'$VNYMR,-087.735,-000.392,-000.293,-00.0537,-00.1041,+00.1509,-00.066,+00.069,-11.238,+00.001473,-00.001453,-00.000428*64\r\n'
b'$VNYMR,-087.738,-000.391,-000.295,-00.0536,-00.1046,+00.1506,-00.066,+00.060,-11.230,-00.000104,-00.001073,+00.000368*65\r\n'
b'$VNYMR,-087.742,-000.393,-000.298,-00.0533,-00.1040,+00.1506,-00.096,+00.077,-11.233,-00.000538,-00.000522,+00.000403*6F\r\n'
b'$VNYMR,-087.744,-000.391,-000.297,-00.0534,-00.1046,+00.1494,-00.054,+00.057,-11.202,+00.000654,+00.000200,-00.000544*6B\r\n'
b'$VNYMR,-087.745,-000.393,-000.297,-00.0531,-00.1046,+00.1512,-00.080,+00.071,-11.221,-00.000958,+00.000659,-00.000770*66\r\n'
b'$VNYMR,-087.751,-000.390,-000.298,-00.0536,-00.1044,+00.1509,-00.098,+00.036,-11.233,-00.001202,+00.000282,+00.001284*67\r\n'
b'$VNYMR,-087.757,-000.389,-000.296,-00.0533,-00.1049,+00.1506,-00.079,+00.070,-11.225,-00.000163,-00.000883,-00.000178*65\r\n'
b'$VNYMR,-087.761,-000.390,-000.294,-00.0531,-00.1046,+00.1504,-00.080,+00.050,-11.227,+00.000066,-00.000612,+00.000455*6B\r\n'
b'$VNYMR,-087.769,-000.391,-000.294,-00.0533,-00.1042,+00.1507,-00.085,+00.068,-11.208,+00.000644,-00.000189,+00.000159*6E\r\n'
b'$VNYMR,-087.774,-000.390,-000.292,-00.0534,-00.1044,+00.1511,-00.079,+00.033,-11.242,-00.000041,-00.000465,-00.001262*6E\r\n'
b'$VNYMR,-087.772,-000.392,-000.293,-00.0539,-00.1049,+00.1491,-00.060,+00.036,-11.227,-00.000487,+00.000063,+00.000467*62\r\n'
b'$VNYMR,-087.772,-000.391,-000.294,-00.0536,-00.1043,+00.1509,-00.090,+00.055,-11.233,+00.000891,+00.000294,+00.000192*64\r\n'
b'$VNYMR,-087.772,-000.389,-000.294,-00.0536,-00.1047,+00.1497,-00.090,+00.055,-11.201,-00.000345,+00.000706,+00.000130*6C\r\n'
b'$VNYMR,-087.774,-000.392,-000.299,-00.0539,-00.1044,+00.1501,-00.089,+00.049,-11.223,-00.000110,+00.000124,-00.001737*68\r\n'
b'$VNYMR,-087.776,-000.392,-000.297,-00.0536,-00.1041,+00.1516,-00.060,+00.057,-11.280,+00.000629,-00.000578,-00.001242*6E\r\n'
b'$VNYMR,-087.773,-000.392,-000.294,-00.0539,-00.1042,+00.1503,-00.084,+00.090,-11.249,-00.000046,-00.000164,+00.000208*6D\r\n'
b'$VNYMR,-087.768,-000.395,-000.294,-00.0537,-00.1042,+00.1499,-00.044,+00.067,-11.215,+00.000367,-00.001258,-00.000582*69\r\n'
b'$VNYMR,-087.765,-000.395,-000.294,-00.0536,-00.1042,+00.1504,-00.082,+00.047,-11.233,+00.000380,+00.000061,+00.000348*6C\r\n'
b'$VNYMR,-087.758,-000.395,-000.293,-00.0542,-00.1040,+00.1506,-00.078,+00.052,-11.232,-00.000879,-00.000614,-00.001189*67\r\n'
b'$VNYMR,-087.749,-000.394,-000.291,-00.0537,-00.1041,+00.1512,-00.081,+00.058,-11.219,-00.000884,-00.000594,-00.000786*66\r\n'
b'$VNYMR,-087.749,-000.394,-000.293,-00.0539,-00.1039,+00.1504,-00.058,+00.080,-11.224,+00.000412,-00.001308,-00.000723*65\r\n'
b'$VNYMR,-087.749,-000.394,-000.293,-00.0536,-00.1041,+00.1511,-00.090,+00.043,-11.199,-00.000161,+00.000712,-00.000277*64\r\n'
b'$VNYMR,-087.751,-000.393,-000.291,-00.0536,-00.1043,+00.1507,-00.083,+00.054,-11.207,+00.000536,+00.000071,-00.000624*6D\r\n'
b'$VNYMR,-087.750,-000.400,-000.284,-00.0536,-00.1043,+00.1506,-00.083,+00.049,-11.196,+00.000536,-00.000335,-00.000181*6E\r\n'
b'$VNYMR,-087.751,-000.394,-000.289,-00.0534,-00.1043,+00.1501,-00.092,+00.065,-11.242,-00.000423,+00.000790,+00.001352*6C\r\n'
b'$VNYMR,-087.754,-000.367,-000.318,-00.0534,-00.1039,+00.1517,-00.081,+00.078,-11.201,-00.001837,+00.001332,-00.000225*6C\r\n'
b'$VNYMR,-087.754,-000.350,-000.336,-00.0530,-00.1039,+00.1506,-00.071,+00.067,-11.194,-00.003923,+00.001449,-00.000175*65\r\n'
b'$VNYMR,-087.754,-000.341,-000.346,-00.0526,-00.1034,+00.1508,-00.077,+00.089,-11.217,+00.000638,+00.000968,-00.000923*6C\r\n'
b'$VNYMR,-087.753,-000.337,-000.352,-00.0530,-00.1036,+00.1501,-00.087,+00.072,-11.200,-00.000935,+00.000006,+00.000060*63\r\n'
b'R,-087.757,-000.337,-000.351,-00.0536,-00.1034,+00.1514,-00.062,+00.053,-11.230,+00.000204,-00.000072,+00.001153*65\r\n'
b'$VNYMR,-087.756,-000.339,-000.348,-00.0539,-00.1036,+00.1508,-00.097,+00.083,-11.220,+00.001668,-00.000870,-00.001341*66\r\n'
b'$VNYMR,-087.757,-000.344,-000.350,-00.0533,-00.1036,+00.1513,-00.061,+00.054,-11.255,-00.000447,-00.001263,+00.000559*6C\r\n'
b'$VNYMR,-087.750,-000.348,-000.345,-00.0531,-00.1037,+00.1513,-00.056,+00.052,-11.199,+00.000549,-00.000611,-00.001040*62\r\n'
b'MR,-087.749,-000.349,-000.343,-00.0531,-00.1037,+00.1503,-00.062,+00.080,-11.226,+00.000064,+00.000434,-00.001311*6D\r\n'
b'$VNYMR,-087.754,-000.351,-000.337,-00.0530,-00.1040,+00.1504,-00.070,+00.063,-11.228,+00.000345,-00.000051,+00.000122*69\r\n'
b'$VNYMR,-087.757,-000.356,-000.334,-00.0533,-00.1037,+00.1501,-00.058,+00.065,-11.235,+00.002538,-00.002850,-00.001474*6C\r\n'
b'R,-087.766,-000.373,-000.320,-00.0533,-00.1040,+00.1504,-00.057,+00.082,-11.218,+00.004379,-00.001947,+00.000887*66\r\n'
b'$VNYMR,-087.770,-000.396,-000.296,-00.0531,-00.1039,+00.1506,-00.053,+00.026,-11.205,+00.001420,-00.002583,-00.001648*6D\r\n'
b'$VNYMR,-087.780,-000.411,-000.280,-00.0533,-00.1043,+00.1498,-00.105,+00.066,-11.211,+00.002522,-00.001251,-00.002221*64\r\n'
b'$VNYMR,-087.791,-000.428,-000.267,-00.0537,-00.1041,+00.1511,-00.062,+00.010,-11.121,-00.003357,+00.002560,-00.001646*65\r\n'
b'$VNYMR,-087.798,-000.432,-000.268,-00.0530,-00.1039,+00.1524,-00.096,+00.077,-11.245,-00.000400,+00.000393,-00.002000*64\r\n'
b'VNYMR,-087.807,-000.431,-000.265,-00.0533,-00.1039,+00.1509,-00.072,+00.098,-11.221,-00.002121,+00.001172,-00.000297*60\r\n'
b'$VNYMR,-087.816,-000.426,-000.272,-00.0530,-00.1042,+00.1504,-00.062,+00.041,-11.230,-00.001674,+00.001270,+00.000665*6D\r\n'
b'$VNYMR,-087.833,-000.424,-000.272,-00.0530,-00.1040,+00.1501,-00.090,+00.039,-11.213,+00.000141,-00.000263,-00.001410*68\r\n'
b'$VNYMR,-087.842,-000.423,-000.271,-00.0525,-00.1044,+00.1512,-00.087,+00.040,-11.200,-00.000788,-00.001836,-00.000989*60\r\n'
b'$VNYMR,-087.852,-000.430,-000.269,-00.0528,-00.1044,+00.1503,-00.089,+00.058,-11.244,+00.001360,-00.000937,-00.001591*60\r\n'
b'$VNYMR,-087.859,-000.432,-000.262,-00.0531,-00.1039,+00.1511,-00.085,+00.043,-11.252,+00.001047,-00.000211,+00.000394*6F\r\n'
b'$VNYMR,-087.863,-000.438,-000.250,-00.0523,-00.1033,+00.1505,-00.105,+00.083,-11.295,+00.003865,-00.000896,+00.000577*6B\r\n'
b'$VNYMR,-087.866,-000.448,-000.235,-00.0528,-00.1037,+00.1514,-00.092,+00.040,-11.224,+00.000695,-00.001189,-00.001650*6A\r\n'
b'$VNYMR,-087.885,-000.449,-000.240,-00.0528,-00.1039,+00.1514,-00.052,+00.063,-11.237,+00.000094,+00.001173,-00.001108*6B\r\n'
